sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5d714c82e4b0c4f70cfdeb34,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-77.75,maxY:36.625,maxX:-77.625}",66678337,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Barley_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Barley_20190815_TM_tn.jpg,63.59 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Barley, VA,NC 2019",13876685,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c82e4b0c4f70cfdeb34,ScienceBase,8/15/2019
5d714c82e4b0c4f70cfdeb41,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-78.375,maxY:36.75,maxX:-78.25}",106843574,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Baskerville_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Baskerville_20190815_TM_tn.jpg,101.89 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Baskerville, VA 2019",13855053,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c82e4b0c4f70cfdeb41,ScienceBase,8/15/2019
5d714c8fe4b0c4f70cfdebb8,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-80,maxY:36.875,maxX:-79.875}",117567400,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bassett_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bassett_20190815_TM_tn.jpg,112.12 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bassett, VA 2019",13861687,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c8fe4b0c4f70cfdebb8,ScienceBase,8/15/2019
5d714c90e4b0c4f70cfdebc5,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-81.25,maxY:37.25,maxX:-81.125}",74693198,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bastian_20190813_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bastian_20190813_TM_tn.jpg,71.23 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bastian, VA,WV 2019",13879936,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c90e4b0c4f70cfdebc5,ScienceBase,8/13/2019
5d714c90e4b0c4f70cfdebd3,7.5 x 7.5 minute,gda,"{minY:38,minX:-79.75,maxY:38.125,maxX:-79.625}",87577091,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bath_Alum_20190818_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bath_Alum_20190818_TM_tn.jpg,83.52 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bath Alum, VA 2019",13861987,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c90e4b0c4f70cfdebd3,ScienceBase,8/18/2019
5d714c91e4b0c4f70cfdebdd,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-77.625,maxY:37.375,maxX:-77.5}",108449914,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Beach_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Beach_20190820_TM_tn.jpg,103.43 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Beach, VA 2019",13896944,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c91e4b0c4f70cfdebdd,ScienceBase,8/20/2019
5d714c91e4b0c4f70cfdebe4,7.5 x 7.5 minute,gda,"{minY:37.875,minX:-77.75,maxY:38,maxX:-77.625}",110225759,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Beaverdam_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Beaverdam_20190820_TM_tn.jpg,105.12 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Beaverdam, VA 2019",13896946,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c91e4b0c4f70cfdebe4,ScienceBase,8/20/2019
5d714c92e4b0c4f70cfdebe9,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-79.625,maxY:37.375,maxX:-79.5}",117870760,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bedford_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bedford_20190816_TM_tn.jpg,112.41 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bedford, VA 2019",13861857,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c92e4b0c4f70cfdebe9,ScienceBase,8/16/2019
5d714c93e4b0c4f70cfdebee,7.5 x 7.5 minute,gda,"{minY:38.125,minX:-77.875,maxY:38.25,maxX:-77.75}",110228454,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Belmont_20190823_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Belmont_20190823_TM_tn.jpg,105.12 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Belmont, VA 2019",13911376,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c93e4b0c4f70cfdebee,ScienceBase,8/23/2019
5d714c93e4b0c4f70cfdebf3,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-83.125,maxY:36.75,maxX:-83}",95356849,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ben_Hur_20190819_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ben_Hur_20190819_TM_tn.jpg,90.94 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ben Hur, VA 2019",13876641,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c93e4b0c4f70cfdebf3,ScienceBase,8/19/2019
5cc06e77e4b09b8c0b712f58,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-83,maxY:37,maxX:-82.875}",76852957,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Benham_20190405_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Benham_20190405_TM_tn.jpg,73.29 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Benham, KY,VA 2019",13017344,4/24/2019,4/24/2019,https://www.sciencebase.gov/catalog/item/5cc06e77e4b09b8c0b712f58,ScienceBase,4/5/2019
5d714c94e4b0c4f70cfdebf8,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-76.625,maxY:37,maxX:-76.5}",76000930,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Benns_Church_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Benns_Church_20190814_TM_tn.jpg,72.48 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Benns Church, VA 2019",13861737,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c94e4b0c4f70cfdebf8,ScienceBase,8/14/2019
5d714c94e4b0c4f70cfdebfd,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-80.125,maxY:37.25,maxX:-80}",101383439,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bent_Mountain_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bent_Mountain_20190814_TM_tn.jpg,96.69 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bent Mountain, VA 2019",13855113,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c94e4b0c4f70cfdebfd,ScienceBase,8/14/2019
5d714c95e4b0c4f70cfdec02,7.5 x 7.5 minute,gda,"{minY:38.75,minX:-78.375,maxY:38.875,maxX:-78.25}",65346202,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bentonville_20190825_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bentonville_20190825_TM_tn.jpg,62.32 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bentonville, VA 2019",13907252,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c95e4b0c4f70cfdec02,ScienceBase,8/25/2019
5d714c96e4b0c4f70cfdec09,7.5 x 7.5 minute,gda,"{minY:38.75,minX:-79,maxY:38.875,maxX:-78.875}",64682083,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bergton_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bergton_20190824_TM_tn.jpg,61.69 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bergton, VA,WV 2019",13907254,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c96e4b0c4f70cfdec09,ScienceBase,8/24/2019
5d714c97e4b0c4f70cfdec12,7.5 x 7.5 minute,gda,"{minY:39.125,minX:-78,maxY:39.25,maxX:-77.875}",104188520,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Berryville_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Berryville_20190817_TM_tn.jpg,99.36 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Berryville, VA,WV 2019",13862045,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c97e4b0c4f70cfdec12,ScienceBase,8/17/2019
5d714ca5e4b0c4f70cfdec85,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-76.25,maxY:37.5,maxX:-76.125}",17924434,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bethel_Beach_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bethel_Beach_20190820_TM_tn.jpg,17.09 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bethel Beach, VA 2019",13896818,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ca5e4b0c4f70cfdec85,ScienceBase,8/20/2019
5d714ca5e4b0c4f70cfdec8a,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-77.25,maxY:37.875,maxX:-77.125}",111743417,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Beulahville_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Beulahville_20190820_TM_tn.jpg,106.57 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Beulahville, VA 2019",13896948,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ca5e4b0c4f70cfdec8a,ScienceBase,8/20/2019
5d714ca6e4b0c4f70cfdec92,7.5 x 7.5 minute,gda,"{minY:37,minX:-82.125,maxY:37.125,maxX:-82}",83654253,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Big_A_Mountain_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Big_A_Mountain_20190817_TM_tn.jpg,79.78 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Big A Mountain, VA 2019",13876653,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ca6e4b0c4f70cfdec92,ScienceBase,8/17/2019
5d714ca7e4b0c4f70cfdec9a,7.5 x 7.5 minute,gda,"{minY:37,minX:-81.25,maxY:37.125,maxX:-81.125}",99188919,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Big_Bend_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Big_Bend_20190814_TM_tn.jpg,94.59 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Big Bend, VA 2019",13879938,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ca7e4b0c4f70cfdec9a,ScienceBase,8/14/2019
5d714ca7e4b0c4f70cfdeca3,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-79.375,maxY:37.625,maxX:-79.25}",118040540,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Big_Island_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Big_Island_20190815_TM_tn.jpg,112.57 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Big Island, VA 2019",13861859,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ca7e4b0c4f70cfdeca3,ScienceBase,8/15/2019
5d714ca8e4b0c4f70cfdecac,7.5 x 7.5 minute,gda,"{minY:37.875,minX:-79.125,maxY:38,maxX:-79}",86153341,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Big_Levels_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Big_Levels_20190815_TM_tn.jpg,82.16 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Big Levels, VA 2019",13861861,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ca8e4b0c4f70cfdecac,ScienceBase,8/15/2019
5d714ca9e4b0c4f70cfdecb6,7.5 x 7.5 minute,gda,"{minY:38.5,minX:-78.5,maxY:38.625,maxX:-78.375}",62957080,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Big_Meadows_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Big_Meadows_20190824_TM_tn.jpg,60.04 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Big Meadows, VA 2019",13907256,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ca9e4b0c4f70cfdecb6,ScienceBase,8/24/2019
5d714ca9e4b0c4f70cfdecc1,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-82.875,maxY:36.875,maxX:-82.75}",82546014,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Big_Stone_Gap_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Big_Stone_Gap_20190817_TM_tn.jpg,78.72 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Big Stone Gap, VA 2019",13896573,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ca9e4b0c4f70cfdecc1,ScienceBase,8/17/2019
5d714caae4b0c4f70cfdecd2,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-80.5,maxY:37.25,maxX:-80.375}",110919800,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Blacksburg_20190813_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Blacksburg_20190813_TM_tn.jpg,105.78 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Blacksburg, VA 2019",13855115,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714caae4b0c4f70cfdecd2,ScienceBase,8/13/2019
5d714cabe4b0c4f70cfdecde,7.5 x 7.5 minute,gda,"{minY:37,minX:-78,maxY:37.125,maxX:-77.875}",60565506,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Blackstone_East_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Blackstone_East_20190826_TM_tn.jpg,57.76 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Blackstone East, VA 2019",13911342,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714cabe4b0c4f70cfdecde,ScienceBase,8/26/2019
5d714cace4b0c4f70cfdece6,7.5 x 7.5 minute,gda,"{minY:37,minX:-78.125,maxY:37.125,maxX:-78}",123355615,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Blackstone_West_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Blackstone_West_20190821_TM_tn.jpg,117.64 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Blackstone West, VA 2019",13907148,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714cace4b0c4f70cfdece6,ScienceBase,8/21/2019
5d714cace4b0c4f70cfdecf0,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-79.375,maxY:36.75,maxX:-79.25}",110669117,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Blairs_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Blairs_20190814_TM_tn.jpg,105.54 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Blairs, VA 2019",13861689,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714cace4b0c4f70cfdecf0,ScienceBase,8/14/2019
5d714cb8e4b0c4f70cfded44,7.5 x 7.5 minute,gda,"{minY:37,minX:-81.125,maxY:37.125,maxX:-81}",81465850,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bland_20190813_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bland_20190813_TM_tn.jpg,77.69 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bland, VA 2019",13879940,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714cb8e4b0c4f70cfded44,ScienceBase,8/13/2019
5cd15005e4b09b8c0b79d5bc,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-82.375,maxY:36.625,maxX:-82.25}",110580132,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Blountville_20190501_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Blountville_20190501_TM_tn.jpg,105.46 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Blountville, TN,VA 2019",13099988,5/7/2019,5/7/2019,https://www.sciencebase.gov/catalog/item/5cd15005e4b09b8c0b79d5bc,ScienceBase,5/1/2019
5d714cb9e4b0c4f70cfded4c,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-75.625,maxY:37.875,maxX:-75.5}",53430889,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bloxom_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bloxom_20190817_TM_tn.jpg,50.96 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bloxom, VA 2019",13861797,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714cb9e4b0c4f70cfded4c,ScienceBase,8/17/2019
5df4aa2de4b0cdded7384c5f,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-81.25,maxY:37.375,maxX:-81.125}",97841363,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Bluefield_20191206_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Bluefield_20191206_TM_tn.jpg,93.31 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bluefield, WV,VA 2019",14448860,12/14/2019,12/14/2019,https://www.sciencebase.gov/catalog/item/5df4aa2de4b0cdded7384c5f,ScienceBase,12/6/2019
5d714cbae4b0c4f70cfded56,7.5 x 7.5 minute,gda,"{minY:39,minX:-77.875,maxY:39.125,maxX:-77.75}",103365427,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bluemont_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bluemont_20190817_TM_tn.jpg,98.58 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bluemont, VA 2019",13862047,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714cbae4b0c4f70cfded56,ScienceBase,8/17/2019
5d714cbbe4b0c4f70cfded60,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-77.625,maxY:37.625,maxX:-77.5}",61323510,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bon_Air_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bon_Air_20190826_TM_tn.jpg,58.48 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bon Air, VA 2019",13911344,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714cbbe4b0c4f70cfded60,ScienceBase,8/26/2019
5d714cbce4b0c4f70cfded6a,7.5 x 7.5 minute,gda,"{minY:37,minX:-80,maxY:37.125,maxX:-79.875}",115693429,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Boones_Mill_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Boones_Mill_20190815_TM_tn.jpg,110.33 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Boones Mill, VA 2019",13861863,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714cbce4b0c4f70cfded6a,ScienceBase,8/15/2019
5d714cbce4b0c4f70cfded73,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-79.375,maxY:37.5,maxX:-79.25}",110064891,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Boonsboro_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Boonsboro_20190816_TM_tn.jpg,104.97 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Boonsboro, VA 2019",13861865,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714cbce4b0c4f70cfded73,ScienceBase,8/16/2019
5d714cbde4b0c4f70cfded7a,7.5 x 7.5 minute,gda,"{minY:38,minX:-78.25,maxY:38.125,maxX:-78.125}",54200215,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Boswells_Tavern_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Boswells_Tavern_20190824_TM_tn.jpg,51.69 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Boswells Tavern, VA 2019",13907258,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714cbde4b0c4f70cfded7a,ScienceBase,8/24/2019
5d714cbee4b0c4f70cfded7f,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-76.5,maxY:36.875,maxX:-76.375}",76868296,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bowers_Hill_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bowers_Hill_20190814_TM_tn.jpg,73.31 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bowers Hill, VA 2019",13861739,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714cbee4b0c4f70cfded7f,ScienceBase,8/14/2019
5d714cbee4b0c4f70cfded84,7.5 x 7.5 minute,gda,"{minY:38,minX:-77.375,maxY:38.125,maxX:-77.25}",64087383,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bowling_Green_20190827_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bowling_Green_20190827_TM_tn.jpg,61.12 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bowling Green, VA 2019",13911378,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714cbee4b0c4f70cfded84,ScienceBase,8/27/2019
5ddebbc3e4b04a30051c05a2,7.5 x 7.5 minute,gda,"{minY:38,minX:-75.375,maxY:38.125,maxX:-75.25}",36185905,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/MD/MD_Boxiron_20191121_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/MD/MD_Boxiron_20191121_TM_tn.jpg,34.51 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Boxiron, MD,VA 2019",14392860,11/27/2019,11/27/2019,https://www.sciencebase.gov/catalog/item/5ddebbc3e4b04a30051c05a2,ScienceBase,11/21/2019
5d714cbfe4b0c4f70cfded89,7.5 x 7.5 minute,gda,"{minY:39,minX:-78.125,maxY:39.125,maxX:-78}",111169517,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Boyce_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Boyce_20190817_TM_tn.jpg,106.02 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Boyce, VA 2019",13862057,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714cbfe4b0c4f70cfded89,ScienceBase,8/17/2019
